pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,descriptionFromApi
1,130826018209,Lead /Architect - AI/Gen AI/Agentic AI/Python,EdgeVerve Systems,4593049.0,1781274,0.0,"generative ai,Design Patterns,Distribution System,Agentic Ai,Design,Cloud Platforms,Architecting,Responsible Ai","Ensure high availability,scalability,and performance of the system by implementing robust monitoring tools and logging mechanisms. Job Requirements :  . 8-18 years of experience in software development with expertise in Python programming language<br><br>Experience with cloud platforms such as Kubernetes or similar technologies (e.g.,AWS)","Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,8-18 Yrs,8.0,18.0,19 Days Ago,2026-08-13T07:50:39.169Z,1786607439169.0,airex,1,10.0,,False,,,,,,,False,,,5:20 PM,https://www.naukri.com/job-listings-lead-architect-ai-gen-ai-agentic-ai-python-edgeverve-systems-pune-chennai-bengaluru-8-to-18-years-130826018209,edgeverve-systems-jobs-careers-1781274,https://www.ambitionbox.com/reviews/edgeverve-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,621.0,3.3,1028.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/4593049.gif,"<p><b>Roles and Responsibilities :</b></p><ul><li>Design and develop scalable, secure, and efficient cloud-based solutions using Python on Kubernetes.</li><li>Collaborate with cross-functional teams to identify business requirements and design technical architecture that meets those needs.</li><li>Implement machine learning models using generative AI techniques to improve data retrieval and augmentation processes.</li><li>Ensure high availability, scalability, and performance of the system by implementing robust monitoring tools and logging mechanisms.</li></ul><p><b>Job Requirements :</b></p><ul><li>8-18 years of experience in software development with expertise in Python programming language.</li><li>Strong understanding of architecting principles, design patterns, and best practices for large-scale applications.</li><li>Experience with cloud platforms such as Kubernetes or similar technologies (e.g., AWS).</li><li>Proficiency in working with distribution systems for managing complex workflows.</li></ul>"
1,120826027098,AI & Gen AI - Products & Tools E1,Tata Consultancy Services,223346.0,892542,0.0,"Gen AI,AI,ML,LLM,Artificial Intelligence,Gen,E1,Tools","Implement practical hands-on fine-tuning,transfer learning,and optimization of Transformer architecture-based deep learning models. Technical Skills: Proficient in Agentic AI,GenAI,and LLM technologies,with experience in NLP tools such as Word2Vec,NLTK,SpaCy,BERT,GloVe,Autogen,Semantic Kernel,Lang chain,and Langraph<br><br>Preferred candidate profile . .","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,18 Days Ago,2026-08-13T13:47:32.382Z,1786628852382.0,jp,1,,,False,,,,,,,False,,,11:17 PM,https://www.naukri.com/job-listings-ai-gen-ai-products-tools-e1-tata-consultancy-services-hyderabad-pune-bengaluru-8-to-13-years-120826027098,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118569.0,3.2,1042.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif,"<p><strong>Role & responsibilities</strong> </p><p> Key Responsibilities:<br /> Develop end-to-end scalable, optimized enterprise AI solutions.<br /> Engage in prompt engineering and fine-tuning of AI/ML models, including Generative AI (GenAI) and Large Language Models (LLMs), as well as building and managing multi-agent systems.<br /> Implement practical hands-on fine-tuning, transfer learning, and optimization of Transformer architecture-based deep learning models. <br /> </p><p>Technical Skills:<br /> Proficient in Agentic AI, GenAI, and LLM technologies, with experience in NLP tools such as Word2Vec, NLTK, SpaCy, BERT, GloVe, Autogen, Semantic Kernel, Lang chain, and Langraph.<br /> Hands on development experience with development of AI agents.<br /> Familiarity with either of cloud platforms like Azure, AWS or Google Cloud<br /> Strong programming skills in Python, with experience in frameworks such as Flask for lightweight applications and FastAPI for API development.<br /> Proficient in using Docker for container deployment and deploying ML models on Kubernetes clusters.<br /> Experience with NoSQL, SQL, and vector databases.<br /> Strong understanding of statistical methods and experimental design.<br /> Familiarity with MLOps practices for continuous integration and continuous deployment (CI/CD) in machine learning.<br /> Experience in prompt fine tuning and performance optimization<br /> Experience using Python Memory management tools like Scalene or Filprofiler or similar<br /> Experience in any of the Frameworks like Langchain, Langraph etc.<br /> Familiarity of having worked on packages such as Python-pptx, pymupdf to read PPTX or pdf documents. This has to be complimented with hands-on experience integrating OpenAI's GPT models with such Python applications. </p><br /><p><strong>Preferred candidate profile</strong> </p><br /><br />"
1,110826039516,AI & Gen AI - Engineer,Tata Consultancy Services,223346.0,892542,0.0,"NLP,MLOPS,Aiml,Python,microservices,REST API,Prompt Engineering,Javascript","Proficient in Agentic AI,GenAI,and LLM technologies,with experience in NLP tools such as Word2Vec,NLTK,SpaCy,BERT,GloVe,Autogen,Semantic Kernel,Lang chain,and Langraph<br><br>Preferred candidate profile <br><br>Hands on development experience with development of AI agents<br><br>Experience with NoSQL,SQL,and vector databases. Strong understanding of statistical methods and experimental design","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,20 Days Ago,2026-08-11T15:13:10.162Z,1786461190162.0,jp,1,12.0,,False,,,,,,,False,,,12:43 AM,https://www.naukri.com/job-listings-ai-gen-ai-engineer-tata-consultancy-services-hyderabad-pune-bengaluru-8-to-13-years-110826039516,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118569.0,3.2,1019.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif,"<p><strong>Role & responsibilities</strong> </p><ul><li> Develop end-to-end scalable, optimized enterprise AI solutions. <br />Engage in prompt engineering and fine-tuning of AI/ML models, including Generative AI (GenAI) and Large Language Models (LLMs), as well as building and managing multi-agent systems. </li><li>Implement practical hands-on fine-tuning, transfer learning, and optimization of Transformer architecture-based deep learning models. </li><li>Proficient in Agentic AI, GenAI, and LLM technologies, with experience in NLP tools such as Word2Vec, NLTK, SpaCy, BERT, GloVe, Autogen, Semantic Kernel, Lang chain, and Langraph. </li><li>Hands on development experience with development of AI agents. </li><li> Strong programming skills in Python, with experience in frameworks such as Flask for lightweight applications and FastAPI for API development. <br /> </li></ul><p><strong>Preferred candidate profile</strong> </p><ul><li> Experience with NoSQL, SQL, and vector databases. <br />Strong understanding of statistical methods and experimental design. </li><li>Familiarity with MLOps practices for continuous integration and continuous deployment (CI/CD) in machine learning.</li><li>Experience in prompt fine tuning and performance optimization .</li><li>Experience using Python Memory management tools like Scalene or Filprofiler or similar.</li><li> Experience in any of the Frameworks like Langchain, Langraph etc </li></ul><br />"
4,310826025897,Gen Ai developer,Tata Consultancy Services,223346.0,892542,0.0,"Artificial Intelligence,Natural Language Processing,RAG pipelines,Machine Learning,Python,Agentic Ai,Langchain,vector DBs","Required Skills <br><br> experience with LangChain,LlamaIndex,Haystack <br><br>Deep experience in PDF parsing (text,tables,images) and chunking strategies","Hyderabad, Pune, Bengaluru",6-11 Lacs PA,INR,600000,1100000,False,0,,,8-12 Yrs,8.0,12.0,1 Day Ago,2026-08-31T13:44:26.404Z,1788183866404.0,jp,1,,,False,,,,,,,False,,,11:14 PM,https://www.naukri.com/job-listings-gen-ai-developer-tata-consultancy-services-hyderabad-pune-bengaluru-8-to-12-years-310826025897,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118569.0,3.2,1019.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif,"<p><strong>Role & responsibilities</strong> </p><p>  </p><p><strong>Responsibilities</strong></p><ul><li>Build end-to-end <strong>RAG pipelines</strong>: parse  chunk  embed  retrieve  generate</li><li>Develop <strong>agentic workflows</strong> using <strong>AgenticX</strong>, <strong>LangGraph</strong>, or custom orchestration</li><li>Parse <strong>contract PDFs</strong> using layout-aware and OCR-based parsers (Unstructured, PyMuPDF, PDFPlumber)</li><li>Enable <strong>multimodal processing</strong> (text + images/tables) using models like <strong>GPT-4V, LLaVA, Donut</strong></li><li>Integrate <strong>open-source models</strong> (Mistral, LLaMA3, Ollama) and <strong>vector databases</strong> (Milvus, FAISS, Qdrant)</li><li>Build modular APIs (FastAPI) for Q&A, summarization, and classification across documents</li><li>Optimize retrieval/generation for long-context and multi-document inputs</li></ul><p><strong>Required Skills</strong></p><ul><li>6+ years in backend/ML; 1+ year in GenAI, RAG, or agentic architectures</li><li>Strong Python skills; experience with <strong>LangChain</strong>, <strong>LlamaIndex</strong>, <strong>Haystack</strong></li><li>Deep experience in <strong>PDF parsing</strong> (text, tables, images) and chunking strategies</li><li>Familiarity with <strong>multimodal models</strong> (e.g., GPT-4V, LLaVA, or equivalents)</li><li>Hands-on with vector DBs, FastAPI, Redis/Postgres</li><li>Understanding of legal/contract structure and NLP challenges</li></ul><br /><br /><br /><br />"
4,310826003013,GEN AI Architect,Johnson Electric,13060.0,6291310,0.0,"generative ai,Fast API,Large Language Model,Langchain,Cloud Platform,Asyncio,Agentic Ai,Prompt Engineering","<p><b>Roles and Responsibilities :</b></p><ul><li>Design and develop large language models using Agentic AI, LLaMA, and other relevant technologies to power intelligent chatbots and conversational interfaces.</li><li>Collaborate with cross-functional teams to integrate generative AI capabilities into existing systems, ensuring seamless integration with Fast API services.</li><li>Develop and maintain high-quality codebase for retrieval augmented generation (RAG) models, leveraging Azure AI's cloud platform as needed.</li><li>Ensure scalability, reliability, and performance of deployed solutions by implementing DevOps practices such as Asyncio event-driven programming.</li></ul><p><b>Job Requirements :</b></p><ul><li>8-10 years of experience in building conversational interfaces using Generative AI/Large Language Modeling techniques.</li><li>Strong expertise in Agentic AI, LLaMA, LangChain, ASYNCIO, Azure AI platforms.</li><li>Experience working on Fast API development for integrating generative AI capabilities into existing systems.</li></ul>",Chennai,25-35 Lacs PA,INR,2500000,3500000,False,0,,,8-10 Yrs,8.0,10.0,1 Day Ago,2026-08-31T05:15:22.698Z,1788153322698.0,airex,1,,,False,,,,,,,False,,,2:45 PM,https://www.naukri.com/job-listings-gen-ai-architect-johnson-electric-chennai-8-to-10-years-310826003013,johnson-electric-jobs-careers-10428,https://www.ambitionbox.com/reviews/johnson-electric-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,186.0,3.5,1019.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/13060.gif,"<p><b>Roles and Responsibilities :</b></p><ul><li>Design and develop large language models using Agentic AI, LLaMA, and other relevant technologies to power intelligent chatbots and conversational interfaces.</li><li>Collaborate with cross-functional teams to integrate generative AI capabilities into existing systems, ensuring seamless integration with Fast API services.</li><li>Develop and maintain high-quality codebase for retrieval augmented generation (RAG) models, leveraging Azure AI's cloud platform as needed.</li><li>Ensure scalability, reliability, and performance of deployed solutions by implementing DevOps practices such as Asyncio event-driven programming.</li></ul><p><b>Job Requirements :</b></p><ul><li>8-10 years of experience in building conversational interfaces using Generative AI/Large Language Modeling techniques.</li><li>Strong expertise in Agentic AI, LLaMA, LangChain, ASYNCIO, Azure AI platforms.</li><li>Experience working on Fast API development for integrating generative AI capabilities into existing systems.</li></ul>"
5,270726032631,GEN AI Data Engineer - 8 To 12 years,Quess,3995988.0,6513880,0.0,"GEN AI,generative ai,Agentic AI,Azure,AIML,RAG,LLM,Agentic AI Engineer",<p>     GEN AI   Data Engineer    </p>,"Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,8-12 Yrs,8.0,12.0,3 Days Ago,2026-08-29T06:19:28.692Z,1787984368692.0,jp,1,10.0,,False,,,,,,,False,,,3:49 PM,https://www.naukri.com/job-listings-gen-ai-data-engineer-8-to-12-years-quess-hyderabad-pune-bengaluru-8-to-12-years-270726032631,quess-jobs-careers-191185,,,,1028.0,False,True,True,,True,,,True,,,https://img.naukimg.com/logo_images/groups/v1/3995988.gif,<p>     GEN AI   Data Engineer    </p>
6,280826011616,Senior Gen AI Developer,Virtusa,1186200.0,1354,0.0,"Agentic Ai,Ai Solutions,robust api,Fast API,Ai Platform,Ai Techniques,Artificial Intelligence,Intelligence",conduct A / B testing for quality improvements.  . Job Requirements :  . 9-13 years of experience in developing AI solutions using Python programming language<br><br>Experience working on cloud-based platforms like AWS / Azure/GCP,"Hyderabad, Pune, Chennai",Not disclosed,INR,0,0,True,0,0.0,0.0,9-13 Yrs,9.0,13.0,3 Days Ago,2026-08-28T14:52:04.940Z,1787928724940.0,airex,1,2.0,,False,,,,,,,False,,,12:22 AM,https://www.naukri.com/job-listings-senior-gen-ai-developer-virtusa-hyderabad-pune-chennai-9-to-13-years-280826011616,virtusa-jobs-careers-1354,https://www.ambitionbox.com/reviews/virtusa-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6379.0,3.6,1019.0,False,True,,,,,10358.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1186200.gif,"<p><b>Roles and Responsibilities :</b></p><ul><li>Design, develop, test, and deploy AI solutions using various machine learning algorithms and deep learning techniques.</li><li>Collaborate with cross-functional teams to identify business problems that can be solved through AI applications.</li><li>Develop data pipelines to collect, process, and analyze large datasets for training and testing AI models.</li><li>Ensure high-quality delivery of AI projects by conducting thorough testing, debugging, and documentation.</li><li>Gen AI Developer to design, build, and deploy agentic AI systems that leverage LLMs, tool calling, and LangGraph for multi-step reasoning and orchestration. You’ll develop robust APIs with FastAPI, integrate streaming responses, and ensure scalable, reliable data pipelines aligned with business objectives. You will collaborate cross-functionally with product, data, and platform teams to turn problem statements into production-grade AI services.Build and optimize multi-step AI workflows using LangGraph or similar frameworks, ensuring robust state management, retries, and memory handling.Create scalable FastAPI services with streaming responses, async programming, and secure tool calling for external integrations.Implement Retrieval-Augmented Generation pipelines, including document ingestion, embeddings, and vector database integration for knowledge retrieval.Apply guardrails for prompt injection, PII detection, and safe tool execution; monitor performance with observability tools and error handling strategies.Reduce latency and token usage through caching, model routing, and concurrency strategies; conduct A/B testing for quality improvements.<br /></li></ul><p><b>Job Requirements :</b></p><ul><li>9-13 years of experience in developing AI solutions using Python programming language.</li><li>Strong understanding of AI techniques such as supervised/unsupervised learning, neural networks, natural language processing (NLP), computer vision etc. .</li><li>Proficiency in building scalable data pipelines using big data technologies like Hadoop/Hive/Pig etc. .</li><li>Experience working on cloud-based platforms like AWS/Azure/GCP.</li></ul>"
6,280826009613,Sr  Gen AI Engineer,Cognizant,4156.0,2114,0.0,"generative ai,Python,Agentic Ai,Aiml,Machine Learning,Deep Learning,SR,Artificial Intelligence","Should be able to bring new ideas and innovative solutions to our clients <br><br>Experience with natural language processing (NLP) and computer vision is a plus<br><br>Experience in Data management,including data pre-processing,augmentation,and generation of synthetic data<br><br>Experience in developing and deploying AI models in production environments","Hybrid - Kochi, Indore, Chennai",Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,3 Days Ago,2026-08-28T11:31:05.879Z,1787916665879.0,jp,1,,,False,,,,,,,False,,,9:01 PM,https://www.naukri.com/job-listings-sr-gen-ai-engineer-cognizant-kochi-indore-chennai-8-to-13-years-280826009613,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63674.0,3.7,1019.0,False,True,,,,,8927.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif,"<p> </p><p><strong>Role: Gen AI Engineer / Gen AI Architect</strong></p><p><strong>Location: PAN India</strong></p><ul><li><strong>Strong foundation in machine learning, deep learning, and computer science.</strong></li><li><strong>Expertise in generative AI models and techniques (e.g., GANs, VAEs, Transformers).</strong></li><li><strong>Experience with natural language processing (NLP) and computer vision is a plus.</strong></li><li><strong>Ability to work independently and as part of a team.</strong></li><li><strong>Knowledge of advanced programming like Python, and especially AI-centric libraries like TensorFlow, PyTorch, and Keras. This includes the ability to implement and manipulate complex algorithms fundamental to developing generative AI models.</strong></li><li><strong>Knowledge of Natural language processing (NLP) for text generation projects like text parsing, sentiment analysis, and the use of transformers like GPT (generative pre-trained transformer) models.</strong></li><li><strong>Experience in Data management, including data pre-processing, augmentation, and generation of synthetic data. This involves cleaning, labeling, and augmenting data to train and improve AI models.</strong></li><li><strong>Experience in developing and deploying AI models in production environments.</strong></li><li><strong>Knowledge of cloud services (AWS, Azure, GCP) and understanding of containerization technologies like Docker and orchestration tools like Kubernetes for deploying , managing and scaling AI solutions</strong></li><li><strong>Should be able to bring new ideas and innovative solutions to our clients</strong></li></ul>"
6,280826004226,Gen AI / Agentic AI - Architect/ Senior Architect Opening,Virtusa,1186200.0,1354,0.0,"Gen AI,RAG,Python,Architecture,Artificial Intelligence,Senior,Gen","Build and maintain data pipelines and infrastructure to support Hands on exposure to using cloud(Azure / GCP/AWS) services for storage,serverless-logic,search,transcription and chat Extensive experience with data engineering and should be hands on in using Agentic AI Framework,RAG <br><br>Experience - 6 to 20+ years","Hybrid - Hyderabad, Chennai",Not disclosed,INR,0,0,True,0,0.0,0.0,9-14 Yrs,9.0,14.0,4 Days Ago,2026-08-28T06:02:52.487Z,1787896972487.0,jp,1,,,False,,,,,,,False,,,3:32 PM,https://www.naukri.com/job-listings-gen-ai-agentic-ai-architect-senior-architect-opening-virtusa-hyderabad-chennai-9-to-14-years-280826004226,virtusa-jobs-careers-1354,https://www.ambitionbox.com/reviews/virtusa-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6379.0,3.6,1028.0,False,True,,,,,10358.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1186200.gif,"<p> </p><p><strong>Skill Required</strong> - Real time Gen AI Project Implementation experience and not just POC experience (Gen AI, RAG, LLM, Langchain, Python..........)</p><br /><p><strong>Experience</strong> - 6 to 20+ years</p><br /><p><strong>Work Mode-</strong>Permanent & Hybrid (3 days work from Office)</p><br /><p><strong>Work Location -</strong> Chennai / Hyderabad </p><br /><p><strong>Responsibilities - </strong>Should lead key initiatives in GenAI COE on new tech trends, R and D on new product POC Work on proposals, Provide solutions architecture design solution on different business use cases Ability to work across various different GenAI Models and cloud providers Should have a strong experience in implementing projects in Digital Engineering Or Data Analytics Technically lead a team of developers and groom talent Extensive implementation experience in data analytics space or a senior developer role in one of the modern technology stack Excellent programming skills and proficiency in at least one of the major programming scripting languages used in Gen AI orchestration such as Python or PySpark or Java Ability to build API based scalable solutions and debug & troubleshoot software or design issues Hands on exposure to integrating atleast one of the popular LLMs(Open AI GPT, PaLM 2, Dolly, Claude 2, Cohere etc.) using API endpoints. Thorough understanding of prompt engineering; implementation exposure to LLM agents like LangChain & vector databases Pinecone or Chroma or FAISS Basic data engineering skills to load structured & unstructured data from source systems to target data stores. Build and maintain data pipelines and infrastructure to support Hands on exposure to using cloud(Azure/GCP/AWS) services for storage, serverless-logic, search, transcription and chat Extensive experience with data engineering and should be hands on in using Agentic AI Framework, RAG .</p>"
6,270826029606,Gen ai developer,Mytech,295972.0,5000490,0.0,"generative ai,llm,Machine Learning,Python,Artificial Intelligence,Gen,Development,Machine","Bachelors or Masters degree in Computer Science,Data Science,AI / ML,Software Engineering,or equivalent<br><br> . Hands-on experience with LLM APIs such as OpenAI,AWS Bedrock,Anthropic,or Hugging Face<br><br> . Proficient in SQL",Hybrid - Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,4 Days Ago,2026-08-27T13:26:35.096Z,1787837195096.0,jp,1,10.0,,False,,,,,,,False,,,10:56 PM,https://www.naukri.com/job-listings-gen-ai-developer-mytech-hyderabad-8-to-13-years-270826029606,mytech-jobs-careers-5000490,,,,1045.0,False,True,True,Mytech Global,False,Mytech Global,,True,,,https://img.naukimg.com/logo_images/groups/v1/295972.gif,"<p>Bachelor's or Master's degree in Computer Science, Data Science, AI/ML, Software Engineering, or equivalent.</p><ul><li></li></ul><p>4 to 7 years of hands-on experience in ML engineering, AI application development, or data science roles.</p><ul><li></li></ul><p>Minimum 2 years of demonstrated experience integrating AI/LLM/NLP capabilities in production environments.</p><ul><li></li></ul><p>Prior experience delivering cloud-native AI solutions on AWS.</p><p>AI/ML & Data Science Skills</p><ul><li></li></ul><p>Proficient in Python with ML frameworks such as scikit-learn, TensorFlow, PyTorch, or equivalent.</p><ul><li></li></ul><p>Strong understanding of supervised and unsupervised learning, time-series forecasting, classification, and clustering.</p><ul><li></li></ul><p>Hands-on experience with AWS SageMaker for model training, hosting, monitoring, and MLOps pipelines.</p><ul><li></li></ul><p>Familiarity with MLflow, Kubeflow, or equivalent MLOps tooling.</p><ul><li></li></ul><p>Proficient in feature engineering, data wrangling, and working with structured and unstructured data at scale.</p><p>LLM, GenAI & NLP Skills</p><ul><li></li></ul><p>Hands-on experience with LLM APIs such as OpenAI, AWS Bedrock, Anthropic, or Hugging Face.</p><ul><li></li></ul><p>Practical knowledge of RAG architecture, vector databases, and embedding pipelines.</p><ul><li></li></ul><p>Proficient in prompt engineering including zero-shot, few-shot, chain-of-thought, and tool-use patterns.</p><ul><li></li></ul><p>Experience building NLP pipelines including tokenization, NER, intent classification, summarization, and sentiment analysis.</p><ul><li></li></ul><p>Familiarity with agentic frameworks such as LangChain, CrewAI, AutoGen, or equivalent.</p><p>Software Engineering & AWS Integration</p><ul><li></li></ul><p>Proficient in Python and/or Java with experience exposing and consuming REST APIs in microservices architectures.</p><ul><li></li></ul><p>Hands-on experience with AWS services including Lambda, S3, SQS, SNS, CloudWatch, ECS, and IAM.</p><ul><li></li></ul><p>Familiarity with CI/CD pipelines using Jenkins, GitHub Actions, or GitLab CI.</p><ul><li></li></ul><p>Working knowledge of Docker, Kubernetes, or serverless deployment patterns for AI workloads.</p><ul><li></li></ul><p>Proficient in SQL; experience with data lakes, streaming data, or event-driven architectures is an added advantage.</p><br />"
